PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,S2_F3_m2f3_P2_Y42_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5826897621154785,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y42_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582874059677124,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y42_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5831470489501953,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m3f2_P3_Y42_UO19,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829010009765625,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F3_m2f2_P2_Y42_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5823993682861328,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m1f2_P1_Y42_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5826730728149414,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830469131469727,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826163291931152,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826163291931152,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826163291931152,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828015804290771,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828015804290771,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830347537994385,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825122594833374,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825122594833374,1,P1_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825122594833374,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825122594833374,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825122594833374,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830589532852173,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830589532852173,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830368995666504,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831547975540161,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831547975540161,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827884674072266,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826183557510376,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827586650848389,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827392339706421,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828275680541992,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828275680541992,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828275680541992,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828275680541992,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827548503875732,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825194120407104,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825194120407104,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825194120407104,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582507848739624,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582507848739624,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582507848739624,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826982259750366,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO41,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826982259750366,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831685066223145,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831685066223145,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831685066223145,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831685066223145,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825836658477783,1,P0_CV0,2,2,0,0,2
3,750.0,0.0,S3_F1_m1f2_P1_Y43_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.583143949508667,1,P2_CV0,3,2,2,2,0
3,750.0,0.0,S3_F1_m1f2_P1_Y43_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829050540924072,1,P2_CV0,3,0,2,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y43_UO32,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827436447143555,1,P0_CV0,3,2,0,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825408697128296,1,P0_CV0,3,2,2,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582822322845459,1,P2_CV0,3,2,0,2,0
