PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,S2_F3_m2f1_P2_Y22_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59814453125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m3f1_P3_Y22_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.587890625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y22_UO32,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.587646484375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816650390625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816650390625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816650390625,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5814208984375,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.587646484375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO9,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5809326171875,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5809326171875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5789794921875,1,P2_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5789794921875,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5789794921875,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5751953125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5870361328125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5870361328125,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5938720703125,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO31,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5770263671875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5770263671875,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5770263671875,1,P0_CV0,2,2,0,1,1
3,750.0,0.0,S3_F1_m1f1_P1_Y23_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5860595703125,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F1_m1f2_P1_Y23_UO1,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.574462890625,1,P0_CV0,3,0,2,0,2
3,750.0,0.0,S3_F3_m1f1_P1_Y23_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.57861328125,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y23_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.57861328125,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y23_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5860595703125,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y22_UO16,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.587158203125,1,P2_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y24_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.591796875,1,P0_CV0,3,2,2,2,0
