PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,S2_F2_m1f1_P1_Y47_UO46,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5826569199562073,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y47_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828201770782471,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F2_m1f2_P1_Y47_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5827171206474304,1,P1_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y48_UO13,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827156901359558,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m3f3_P3_Y48_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827962160110474,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y48_UO54,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825588703155518,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f1_P1_Y48_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829861164093018,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f1_P2_Y48_UO37,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828778445720673,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y48_UO46,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827144980430603,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y48_UO32,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828055739402771,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y48_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827156901359558,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y48_UO53,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5825588703155518,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f1_P1_Y48_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827726721763611,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m1f3_P1_Y47_UO17,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5828260183334351,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m1f2_P1_Y47_UO13,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827171206474304,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f1_P2_Y47_UO20,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5826635956764221,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y47_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828643441200256,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y47_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5828201770782471,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y47_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5828611254692078,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m3f1_P3_Y47_UO5,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5830240249633789,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y49_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827496945858002,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y49_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827496945858002,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y49_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827496945858002,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827171206474304,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO10,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828523635864258,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828523635864258,1,P1_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827792286872864,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827072262763977,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828264355659485,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828264355659485,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828264355659485,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828264355659485,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828723013401031,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y49_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826146304607391,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827171206474304,1,P1_CV0,2,0,2,0,2
3,750.0,0.0,S3_F1_m1f3_P1_Y48_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827535390853882,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y48_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.582766592502594,1,P0_CV0,3,2,2,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y47_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5825457572937012,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y48_UO44,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828660130500793,1,P0_CV0,3,0,2,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y49_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582697331905365,1,P0_CV0,3,2,2,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO25,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO26,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827873945236206,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827373266220093,1,P0_CV0,3,0,2,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828575789928436,1,P0_CV0,3,0,2,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y49_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826577246189117,1,P0_CV0,3,2,0,1,1
