PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO49,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831747055053711,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO51,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831747055053711,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO52,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831747055053711,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO53,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831747055053711,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO54,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831747055053711,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO55,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5819120407104492,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO56,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5819120407104492,1,P0_CV0,2,2,0,1,1
3,750.0,0.0,S3_F1_m1f3_P1_Y38_UO12,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582280158996582,1,P0_CV0,3,2,2,2,0
3,750.0,0.0,S3_F2_m1f3_P1_Y37_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829105377197266,1,P2_CV0,3,2,2,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y38_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5832481384277344,1,P0_CV0,3,2,2,1,1
3,750.0,0.0,S3_F3_m1f3_P1_Y37_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5829105377197266,1,P2_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5833616256713867,1,P2_CV0,3,2,0,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5833616256713867,1,P0_CV0,3,0,2,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822429656982422,1,P0_CV0,3,2,0,2,0
