PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.541015625,1,P0_CV0,1,1,0,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO34,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.61328125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y13_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.59375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.609375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO40,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y13_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.6171875,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y13_UO2,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO16,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y12_UO27,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m3f1_P3_Y12_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y12_UO16,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y13_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y13_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y13_UO43,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5390625,1,P2_CV0,2,0,2,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y13_UO39,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y13_UO0,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.60546875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y13_UO47,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y13_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y13_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.61328125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y12_UO35,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.53125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y12_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m3f1_P3_Y12_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y12_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m2f3_P2_Y13_UO1,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.63671875,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y13_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y13_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m1f2_P1_Y13_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.53515625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m1f2_P1_Y13_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5390625,1,P2_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y12_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580078125,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580078125,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.568359375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO26,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO41,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO44,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO47,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO51,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO52,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO53,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.568359375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO54,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.568359375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO55,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO56,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO57,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO58,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO59,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO60,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO61,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO62,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO63,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P2_CV0,2,2,2,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y13_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.59375,1,P2_CV0,3,2,2,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y13_UO49,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,3,2,2,1,1
3,750.0,0.0,S3_F2_m1f1_P1_Y12_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,3,2,2,0,2
3,750.0,0.0,S3_F3_m1f3_P1_Y13_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.609375,1,P1_CV0,3,2,2,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y13_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P2_CV0,3,2,2,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P2_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO31,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P0_CV0,3,2,2,0,2
