PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m1f1_P1_Y18_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5537109375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f3_P2_Y18_UO6,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y18_UO51,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5595703125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y18_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y18_UO52,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58203125,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y18_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58984375,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f3_P2_Y17_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5830078125,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y17_UO45,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58984375,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y17_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.599609375,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y17_UO38,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y17_UO39,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5771484375,1,P1_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m2f1_P2_Y17_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.541015625,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5927734375,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5908203125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5810546875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5810546875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.56982421875,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5908203125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.568359375,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5791015625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO46,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO47,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58642578125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,0,1,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y18_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.59375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y18_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.6015625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y18_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y18_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.564453125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y18_UO50,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5595703125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y18_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y18_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58984375,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y18_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5751953125,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y18_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y18_UO39,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y17_UO18,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.56640625,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y17_UO41,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y17_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y17_UO10,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.603515625,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f2_P1_Y17_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y18_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y18_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y18_UO55,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y18_UO43,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.599609375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y18_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5947265625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y18_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5810546875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y17_UO29,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.583984375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y17_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y17_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.603515625,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f1_P1_Y18_UO35,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5888671875,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y18_UO53,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58203125,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m1f3_P1_Y18_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58984375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y18_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y18_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.599609375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y18_UO40,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.599609375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y18_UO24,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58984375,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y18_UO56,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5947265625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f1_P1_Y17_UO20,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5927734375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y17_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.595703125,1,P2_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y17_UO28,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.583984375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.56201171875,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6025390625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6025390625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5947265625,1,P1_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5947265625,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5947265625,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5947265625,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5693359375,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5947265625,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P1_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO25,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6025390625,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6025390625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6025390625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5986328125,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5986328125,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5908203125,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5908203125,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO41,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57470703125,1,P1_CV0,2,2,2,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y18_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5888671875,1,P2_CV0,3,2,2,1,1
3,750.0,0.0,S3_F1_m1f3_P1_Y18_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F2_m1f3_P1_Y18_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.6015625,1,P1_CV0,3,2,2,1,1
3,750.0,0.0,S3_F2_m1f3_P1_Y17_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.583984375,1,P2_CV0,3,2,2,0,2
3,750.0,0.0,S3_F3_m1f3_P1_Y18_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.599609375,1,P2_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58837890625,1,P0_CV0,3,0,2,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58837890625,1,P1_CV0,3,2,2,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58837890625,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y19_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57861328125,1,P0_CV0,3,0,2,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y19_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5849609375,1,P2_CV0,3,2,2,2,0
