PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO39,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58172607421875,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y32_UO69,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5823898315429688,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y32_UO68,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5823898315429688,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824203491210938,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824203491210938,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824203491210938,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824203491210938,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828018188476562,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828018188476562,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828018188476562,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828018188476562,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828018188476562,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826339721679688,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5813522338867188,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5813522338867188,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5813522338867188,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5813522338867188,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5813522338867188,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824127197265625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824127197265625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824127197265625,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5824127197265625,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5854034423828125,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5854034423828125,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5852584838867188,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5832901000976562,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5832901000976562,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5832901000976562,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO44,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5817985534667969,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO51,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848274230957031,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO52,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848274230957031,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO53,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848274230957031,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO54,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831375122070312,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO55,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831375122070312,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO56,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5821189880371094,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO60,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831375122070312,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO61,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831375122070312,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO64,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822372436523438,1,P1_CV0,1,1,0,1,1
2,500.0,0.0,S2_F1_m1f1_P1_Y33_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5820693969726562,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F1_m1f1_P1_Y33_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5848464965820312,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y33_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5850906372070312,1,P2_CV0,2,0,2,1,1
2,500.0,0.0,S2_F1_m3f1_P3_Y33_UO46,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5844802856445312,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y32_UO35,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5837554931640625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y33_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.584808349609375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y33_UO42,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5831375122070312,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y33_UO20,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827865600585938,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y33_UO45,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5831069946289062,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y33_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y32_UO45,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5847625732421875,1,P1_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m2f1_P2_Y32_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5848236083984375,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m1f3_P1_Y33_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818862915039062,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y33_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827865600585938,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y33_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827865600585938,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y33_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5818252563476562,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y33_UO49,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5851669311523438,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f2_P2_Y33_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y33_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y33_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y33_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5836563110351562,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y33_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.583221435546875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y32_UO53,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5813446044921875,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y32_UO84,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582244873046875,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F3_m1f2_P1_Y32_UO75,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5831451416015625,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m1f1_P1_Y32_UO63,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58392333984375,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO9,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5812911987304688,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848655700683594,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826568603515625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826568603515625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826568603515625,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826568603515625,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829200744628906,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829200744628906,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5819053649902344,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5842781066894531,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO50,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831565856933594,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO57,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5814208984375,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO58,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5814208984375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO62,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827102661132812,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO63,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827102661132812,1,P0_CV0,2,0,2,1,1
3,750.0,0.0,S3_F1_m1f1_P1_Y33_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5823593139648438,1,P2_CV0,3,2,0,2,0
3,750.0,0.0,S3_F1_m1f3_P1_Y33_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818862915039062,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,S3_F2_m1f3_P1_Y33_UO54,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5817108154296875,1,P0_CV0,3,2,2,1,1
3,750.0,0.0,S3_F2_m1f3_P1_Y33_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5821075439453125,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y32_UO10,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582183837890625,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y33_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5848464965820312,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y33_UO39,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5823593139648438,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y34_UO10,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5845069885253906,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5818710327148438,1,P2_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5818710327148438,1,P2_CV0,3,2,0,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5818710327148438,1,P0_CV0,3,2,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO59,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5835037231445312,1,P0_CV0,3,2,0,1,1
