PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,S2_F1_m1f1_P1_Y28_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58270263671875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y28_UO24,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58270263671875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f2_P1_Y28_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5782470703125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y28_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.584930419921875,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F1_m2f2_P2_Y28_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5869140625,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y27_UO38,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5784912109375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y27_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.586181640625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y27_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58154296875,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y27_UO5,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58551025390625,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y28_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5849609375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y28_UO35,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5869140625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y28_UO45,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.583770751953125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y27_UO49,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5902099609375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y27_UO27,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58392333984375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y27_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58392333984375,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y27_UO19,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.579345703125,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y27_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58367919921875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y27_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.580322265625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F2_m1f1_P1_Y27_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.586181640625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y28_UO25,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.584930419921875,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f2_P2_Y28_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5869140625,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y28_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.580413818359375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y27_UO50,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5902099609375,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y27_UO35,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58203125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f3_P2_Y27_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58221435546875,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58221435546875,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58221435546875,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58221435546875,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583251953125,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO10,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582183837890625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.585052490234375,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582427978515625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58074951171875,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58074951171875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58099365234375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58099365234375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57989501953125,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57989501953125,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58795166015625,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58795166015625,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58392333984375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583526611328125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583526611328125,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO44,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583526611328125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583709716796875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583709716796875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO47,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583709716796875,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.579071044921875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.579071044921875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.579071044921875,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO51,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58709716796875,1,P1_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO52,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5814208984375,1,P2_CV0,2,2,0,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y28_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58599853515625,1,P1_CV0,3,2,2,2,0
3,750.0,0.0,S3_F1_m1f2_P1_Y28_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5849609375,1,P2_CV0,3,2,2,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y27_UO40,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58978271484375,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F2_m1f1_P1_Y28_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582366943359375,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F2_m1f2_P1_Y28_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.588043212890625,1,P0_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f2_P1_Y28_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58599853515625,1,P0_CV0,3,2,2,2,0
3,750.0,0.0,S3_F3_m1f2_P1_Y28_UO40,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5849609375,1,P2_CV0,3,2,2,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y28_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.583404541015625,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y28_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.583404541015625,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y27_UO44,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5784912109375,1,P0_CV0,3,2,0,0,2
