PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m2f2_P2_Y2_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y2_UO21,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y2_UO59,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y2_UO38,XX,3,31.0,1,0,1.0,0,0,0,0.0,1.0,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y4_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y4_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y4_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y4_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y4_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y4_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y4_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y3_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y3_UO65,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y3_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y3_UO16,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y3_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y3_UO39,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y2_UO48,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y2_UO47,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y2_UO1,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y3_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m1f1_P1_Y3_UO53,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y3_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y3_UO57,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y3_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y3_UO58,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y3_UO41,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y2_UO4,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.25,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y2_UO29,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y2_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f1_P2_Y3_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P1_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y3_UO56,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y3_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m2f1_P2_Y3_UO4,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,2,0,2,1,1
2,500.0,0.0,S2_F3_m3f3_P3_Y2_UO51,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.375,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y2_UO11,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m3f3_P3_Y2_UO52,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y4_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO26,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y4_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y4_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y4_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y4_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,2,2,2,1,1
3,750.0,0.0,S3_F1_m1f1_P1_Y3_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,3,0,2,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y3_UO54,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,3,2,2,0,2
3,750.0,0.0,S3_F1_m1f3_P1_Y2_UO60,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,3,2,0,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y3_UO51,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.375,1,P1_CV0,3,2,2,1,1
3,750.0,0.0,S3_F2_m1f3_P1_Y2_UO34,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P0_CV0,3,2,2,1,1
3,750.0,0.0,S3_F3_m1f3_P1_Y3_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f2_P1_Y3_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,3,2,0,2,0
3,750.0,0.0,S3_F3_m1f2_P1_Y2_UO37,XX,3,31.0,1,0,1.0,0,0,0,0.0,1.0,1,P2_CV0,3,2,0,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y4_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,3,2,0,1,1
