PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m3f1_P3_Y43_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y42_UO8,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5090813636779785,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m3f2_P3_Y42_UO38,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5074462890625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y42_UO19,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080125331878662,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y42_UO2,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5060591697692871,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y42_UO5,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5079226493835449,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071096420288086,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071096420288086,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071096420288086,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5078157186508179,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5078157186508179,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5078157186508179,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5070469379425049,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074611902236938,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074611902236938,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064160823822021,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064160823822021,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064160823822021,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069427490234375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069427490234375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069427490234375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069427490234375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069427490234375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5062263011932373,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064274072647095,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075700283050537,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO47,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075700283050537,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075700283050537,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO49,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075700283050537,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080385208129883,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO51,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080385208129883,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO52,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080385208129883,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO53,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080385208129883,1,P2_CV0,1,1,1,0,2
2,500.0,0.0,S2_F1_m1f2_P1_Y43_UO11,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5074636936187744,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m3f2_P3_Y43_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5076813697814941,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m3f3_P3_Y42_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5082244873046875,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y42_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.508023738861084,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y43_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5077486038208008,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m3f2_P3_Y43_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5076813697814941,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F2_m3f2_P3_Y43_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5062849521636963,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f1_P3_Y43_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085784196853638,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y42_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5082244873046875,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,S2_F3_m3f1_P3_Y43_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085784196853638,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m3f1_P3_Y43_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085301399230957,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m1f1_P1_Y43_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.50722336769104,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F3_m3f1_P3_Y43_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y42_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5090813636779785,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y44_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5081033706665039,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5067729949951172,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y44_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5081262588500977,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076721906661987,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064160823822021,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064160823822021,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5082495212554932,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y44_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5082495212554932,1,P2_CV0,2,1,1,1,1
3,750.0,0.0,S3_F1_m3f2_P3_Y43_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5076813697814941,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F1_m1f3_P1_Y42_UO32,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5071253776550293,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y42_UO27,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080881118774414,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y42_UO43,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080695152282715,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m1f2_P1_Y43_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5077486038208008,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F2_m1f1_P1_Y43_UO34,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5069749355316162,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m2f1_P2_Y43_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5083532333374023,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m3f1_P3_Y43_UO4,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m3f1_P3_Y43_UO13,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5078940391540527,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f3_P2_Y42_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.508023738861084,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y42_UO45,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080695152282715,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F2_m2f2_P2_Y42_UO35,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5084342956542969,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F2_m2f1_P2_Y42_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5070557594299316,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f3_P3_Y42_UO23,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5082244873046875,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,S3_F3_m3f2_P3_Y43_UO24,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5062849521636963,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y43_UO40,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085784196853638,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F3_m2f3_P2_Y43_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5066182613372803,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y43_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.50722336769104,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m1f1_P1_Y43_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5083556175231934,1,P1_CV0,3,0,1,2,0
3,750.0,0.0,S3_F3_m3f2_P3_Y43_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5076813697814941,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m1f2_P1_Y42_UO41,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080695152282715,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y42_UO14,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5054528713226318,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f3_P2_Y42_UO3,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5069997310638428,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f1_P3_Y42_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080881118774414,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y44_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069549083709717,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y44_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069549083709717,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5083293914794922,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076146125793457,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y44_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5073621273040771,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y44_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5068036317825317,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075346231460571,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075346231460571,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075346231460571,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075346231460571,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075346231460571,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5068638324737549,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f2_P3_Y44_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075770616531372,1,P2_CV0,3,0,1,1,1
