PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,500.0,0.0,S2_F1_m3f1_P3_Y47_UO10,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5074042677879333,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.507725328207016,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F2_m2f1_P2_Y48_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507758617401123,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5081997215747833,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y48_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080427527427673,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F2_m3f1_P3_Y47_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5072563886642456,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m2f2_P2_Y48_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507725328207016,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F3_m1f2_P1_Y48_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5075839161872864,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m3f1_P3_Y48_UO49,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507723480463028,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y48_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.507758617401123,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y48_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080541670322418,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m3f3_P3_Y47_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5075916051864624,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y47_UO49,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5072758793830872,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m3f2_P3_Y47_UO4,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5078481435775757,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y49_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5070927739143372,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5073365569114685,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074561834335327,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074561834335327,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507645845413208,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507645845413208,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507645845413208,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507645845413208,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079682469367981,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071730017662048,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5077547430992126,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5070749521255493,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5070749521255493,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074944198131561,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074944198131561,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072135627269745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO41,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072135627269745,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072135627269745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072135627269745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y49_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072135627269745,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y49_UO45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5074935555458069,1,P2_CV0,2,1,1,2,0
3,750.0,0.0,S3_F1_m2f2_P2_Y48_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507725328207016,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F1_m2f2_P2_Y48_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.507725328207016,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F1_m2f1_P2_Y48_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5080427527427673,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m3f2_P3_Y48_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080541670322418,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F1_m3f2_P3_Y48_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5080552101135254,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f3_P3_Y48_UO45,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5081186294555664,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F1_m2f2_P2_Y47_UO56,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5064217448234558,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y47_UO35,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5073290467262268,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F1_m1f2_P1_Y47_UO39,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5073290467262268,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F1_m3f2_P3_Y47_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5076032876968384,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m2f2_P2_Y47_UO50,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5084196329116821,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f2_P2_Y47_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5067543983459473,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F2_m2f1_P2_Y47_UO44,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5073972344398499,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f2_P3_Y48_UO51,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5078287422657013,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y48_UO24,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507891982793808,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f3_P2_Y48_UO33,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078776478767395,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f2_P3_Y48_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080541670322418,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m1f3_P1_Y47_UO24,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080727338790894,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m3f3_P3_Y47_UO13,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5075916051864624,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y47_UO2,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5073972344398499,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y49_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507725715637207,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y49_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507725715637207,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y49_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507725715637207,1,P2_CV0,3,1,0,1,1
