PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.500579833984375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.505157470703125,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO25,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO26,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO31,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504425048828125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.509124755859375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50555419921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50555419921875,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50555419921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50689697265625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50689697265625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5028076171875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO53,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50091552734375,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO54,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50091552734375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y29_UO55,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50091552734375,1,P2_CV0,1,1,1,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y28_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.509490966796875,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F1_m3f3_P3_Y28_UO34,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.502105712890625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y28_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5045166015625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m3f3_P3_Y28_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.502105712890625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m3f1_P3_Y28_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.49566650390625,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y28_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5162353515625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y27_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4990234375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y27_UO38,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.541046142578125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y27_UO35,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.508544921875,1,P0_CV0,2,1,0,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y27_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.51239013671875,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y27_UO27,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.50213623046875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y28_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y28_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5162353515625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f1_P3_Y28_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.49566650390625,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F2_m2f1_P2_Y28_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5162353515625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y28_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4967041015625,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y27_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50213623046875,1,P2_CV0,2,1,0,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y27_UO43,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5048828125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y27_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.51239013671875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m3f2_P3_Y27_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.511016845703125,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,S2_F3_m3f2_P3_Y28_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.518707275390625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f3_P3_Y28_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y28_UO25,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.50579833984375,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m3f2_P3_Y28_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507965087890625,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y28_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507965087890625,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y27_UO6,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.49591064453125,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m2f1_P2_Y27_UO28,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.50213623046875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m1f1_P1_Y27_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50860595703125,1,P0_CV0,2,1,1,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y27_UO19,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4990234375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.512237548828125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.512237548828125,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.512237548828125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.512237548828125,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087738037109375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087738037109375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y29_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087738037109375,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5179595947265625,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5090789794921875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5090789794921875,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5090789794921875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5090789794921875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y29_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5090789794921875,1,P2_CV0,2,0,1,2,0
3,750.0,0.0,S3_F1_m3f3_P3_Y28_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m2f1_P2_Y28_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.528961181640625,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y28_UO24,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.509490966796875,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,S3_F1_m3f1_P3_Y27_UO4,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.51055908203125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m3f1_P3_Y28_UO4,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.508544921875,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F2_m3f2_P3_Y27_UO7,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.49591064453125,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m3f1_P3_Y27_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4981689453125,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y28_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.49566650390625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f1_P2_Y27_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.508544921875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f2_P3_Y27_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.49591064453125,1,P1_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y27_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4981689453125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.512054443359375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.514556884765625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50048828125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50048828125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50048828125,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51458740234375,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51458740234375,1,P1_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51458740234375,1,P1_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50250244140625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y29_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50250244140625,1,P0_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5020599365234375,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y29_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5317840576171875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y29_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5317840576171875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y29_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504730224609375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO46,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087432861328125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087432861328125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO51,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5050048828125,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y29_UO52,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5050048828125,1,P0_CV0,3,0,1,0,2
