PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U24,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U25,XX,2,47.372,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U26,XY,2,61.25,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U27,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U31,XY,2,50.682,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U32,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U34,XY,2,46.145,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U35,XY,2,49.627,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U36,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U37,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U38,XY,2,55.264,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U39,XY,2,54.71,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U40,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U41,XX,2,53.535,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U42,XX,2,55.919,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U44,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U46,XX,2,54.185,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U47,XY,2,50.627,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U48,XY,2,48.171,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U49,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U0,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U4,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U5,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U6,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U9,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U11,XY,2,50.741,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U12,XX,2,53.923,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U13,XY,2,57.007,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U14,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U15,XY,2,49.301,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U16,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U17,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U20,XY,2,47.006,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U21,XY,2,57.5,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U22,XY,2,51.874,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U23,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U24,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U25,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U26,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U27,XY,2,51.558,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U28,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U29,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U32,XY,2,56.634,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U33,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U35,XX,2,51.099,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U36,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U37,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U38,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U39,XY,2,50.767,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,0,2
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U40,XY,2,53.537,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U41,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U44,XY,2,47.466,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U45,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U46,XX,2,47.372,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U47,XY,2,54.347,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U48,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,R2_F2_m-1f-1_P2_Y-1_U49,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U0,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U1,XX,2,53.767,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U2,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U3,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U5,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U6,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U7,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U8,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U10,XX,2,48.111,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U11,XY,2,57.096,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U12,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U13,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U15,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U17,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U18,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U20,XY,2,48.447,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U21,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U22,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U24,XX,2,44.744,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U25,XY,2,45.887,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U26,XY,2,51.954,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U27,XX,2,48.79,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U28,XY,2,55.201,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U29,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U30,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U31,XX,2,50.279,1,0,1.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U32,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U34,XX,2,53.245,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U35,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U37,XY,2,53.174,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U39,XY,2,44.614,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U40,XY,2,57.083,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U41,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U42,XX,2,53.503,1,0,1.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U44,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U45,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U46,XY,2,60.308,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U47,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U48,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,R3_F3_m-1f-1_P3_Y-1_U49,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,3,1,1,2,0
