PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m2f1_P2_Y18_UO42,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m3f1_P3_Y18_UO39,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.47216796875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y18_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.484375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y17_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5546875,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y17_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m3f2_P3_Y17_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5390625,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P1_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P1_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5029296875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5029296875,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5029296875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5029296875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO25,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52294921875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.47412109375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.47412109375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.47412109375,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54345703125,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54345703125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54345703125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54345703125,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y19_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54345703125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO56,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y19_UO57,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO61,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5419921875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y19_UO62,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5419921875,1,P2_CV0,1,1,1,2,0
2,500.0,0.0,S2_F1_m3f1_P3_Y18_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4833984375,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m3f2_P3_Y18_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.501953125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y18_UO44,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.53125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y18_UO34,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.453125,1,P0_CV0,2,0,1,2,0
2,500.0,0.0,S2_F1_m1f2_P1_Y17_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y17_UO27,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m1f2_P1_Y17_UO23,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5712890625,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y17_UO21,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y18_UO20,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.533203125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y18_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.4990234375,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y18_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.4638671875,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y18_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.484375,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y18_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.453125,1,P0_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y18_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.52978515625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m1f3_P1_Y18_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.533203125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y18_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y17_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5361328125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y17_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5546875,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f3_P3_Y17_UO35,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5107421875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5068359375,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5068359375,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4970703125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P1_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y19_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.47998046875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y19_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51318359375,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51318359375,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51318359375,1,P0_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO58,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO59,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y19_UO60,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P2_CV0,2,1,1,1,1
3,750.0,0.0,S3_F1_m2f1_P2_Y18_UO43,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F1_m3f1_P3_Y18_UO26,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4833984375,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F1_m2f1_P2_Y18_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y17_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5283203125,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m2f2_P2_Y17_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.501953125,1,P0_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y17_UO22,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.533203125,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F2_m2f1_P2_Y18_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5302734375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F2_m2f1_P2_Y18_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.552734375,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f1_P2_Y18_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F2_m3f1_P3_Y17_UO14,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5283203125,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y17_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5859375,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F2_m3f2_P3_Y17_UO17,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m3f3_P3_Y17_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.4482421875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f2_P3_Y17_UO6,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5390625,1,P1_CV0,3,1,0,1,1
3,750.0,0.0,S3_F2_m2f2_P2_Y17_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.501953125,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f2_P3_Y18_UO8,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.501953125,1,P0_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m2f1_P2_Y18_UO45,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f1_P2_Y18_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5068359375,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m1f3_P1_Y17_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m1f2_P1_Y17_UO29,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F3_m3f3_P3_Y17_UO36,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5107421875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y19_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y19_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y19_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y19_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52197265625,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52197265625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52197265625,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO50,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO51,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO52,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO53,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO54,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO55,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y19_UO63,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.47607421875,1,P0_CV0,3,0,1,1,1
