PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
3,750.0,0.0,S3_F1_m3f1_P3_Y38_UO14,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.506591796875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f3_P3_Y37_UO18,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5070056915283203,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m2f2_P2_Y37_UO57,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5112762451171875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m3f1_P3_Y37_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5092868804931641,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,S3_F2_m2f3_P2_Y38_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f1_P3_Y37_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5090961456298828,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F2_m3f3_P3_Y37_UO9,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5088043212890625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m1f3_P1_Y38_UO0,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5040721893310547,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F3_m1f1_P1_Y38_UO12,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5088825225830078,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y38_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5051555633544922,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m1f3_P1_Y38_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5041294097900391,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y38_UO25,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5070667266845703,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y38_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5040721893310547,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m1f2_P1_Y38_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5047798156738281,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m2f3_P2_Y38_UO4,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m2f3_P2_Y38_UO6,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y38_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.506591796875,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m3f2_P3_Y38_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5095691680908203,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f1_P3_Y37_UO41,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50665283203125,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y37_UO55,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5094318389892578,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y37_UO51,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5066165924072266,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079326629638672,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079326629638672,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080785751342773,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080785751342773,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5059213638305664,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y39_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5059213638305664,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064778327941895,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064778327941895,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064778327941895,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064778327941895,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5091686248779297,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO31,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5091686248779297,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5089178085327148,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080585479736328,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y39_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080585479736328,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO45,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075216293334961,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5061264038085938,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y39_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5061264038085938,1,P2_CV0,3,1,1,1,1
