PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m2f2_P2_Y23_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5355224609375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y23_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5157470703125,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y22_UO33,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.51220703125,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,S1_F3_m3f3_P3_Y22_UO42,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.4886474609375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y22_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5400390625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m2f3_P2_Y22_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.544921875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m3f3_P3_Y22_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.52880859375,1,P1_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO8,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093994140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO9,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093994140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093994140625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093994140625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093994140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5245361328125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5245361328125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5185546875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.48004150390625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y24_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4930419921875,1,P0_CV0,1,1,1,0,2
2,500.0,0.0,S2_F1_m1f2_P1_Y23_UO22,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5079345703125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y23_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.4912109375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F1_m1f1_P1_Y23_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5029296875,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F1_m3f3_P3_Y22_UO45,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.486328125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y22_UO47,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.519287109375,1,P0_CV0,2,1,0,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y22_UO17,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.471435546875,1,P0_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y23_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5157470703125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m3f3_P3_Y22_UO20,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.52880859375,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y22_UO43,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.486328125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f1_P3_Y22_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.506103515625,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y22_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.544921875,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F3_m2f3_P2_Y23_UO47,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.509033203125,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f1_P3_Y23_UO57,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5126953125,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m1f1_P1_Y23_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5029296875,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y23_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5079345703125,1,P0_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y23_UO58,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.513671875,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y22_UO28,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.53076171875,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,S2_F3_m3f3_P3_Y22_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.52880859375,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5137939453125,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5137939453125,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5137939453125,1,P1_CV0,2,1,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5137939453125,1,P1_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.506591796875,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4971923828125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4971923828125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4971923828125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4971923828125,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504638671875,1,P1_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5125732421875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.490478515625,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.490478515625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.517578125,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.513916015625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.513916015625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.513916015625,1,P2_CV0,2,1,0,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P0_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P0_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P0_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO37,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P0_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P0_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.502197265625,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.490478515625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y24_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069580078125,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.510009765625,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO44,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y24_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4794921875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y24_UO49,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.49609375,1,P2_CV0,2,1,1,0,2
3,750.0,0.0,S3_F1_m2f1_P2_Y23_UO40,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.504638671875,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m3f3_P3_Y23_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5107421875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m2f2_P2_Y23_UO50,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5223388671875,1,P0_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f3_P3_Y23_UO59,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.50927734375,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m2f1_P2_Y23_UO20,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.498291015625,1,P0_CV0,3,0,1,0,2
3,750.0,0.0,S3_F1_m2f2_P2_Y22_UO2,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.491943359375,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y22_UO41,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.50732421875,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F1_m2f2_P2_Y22_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.543212890625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y22_UO40,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50732421875,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m2f2_P2_Y23_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5157470703125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F2_m3f1_P3_Y23_UO41,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.529541015625,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F2_m1f2_P1_Y23_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5357666015625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m2f3_P2_Y23_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4969482421875,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f3_P2_Y23_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.4969482421875,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f1_P2_Y23_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4912109375,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F2_m3f1_P3_Y23_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5079345703125,1,P0_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f1_P3_Y22_UO23,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.506103515625,1,P1_CV0,3,1,1,0,2
3,750.0,0.0,S3_F2_m1f2_P1_Y22_UO39,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.511474609375,1,P0_CV0,3,0,1,0,2
3,750.0,0.0,S3_F2_m1f3_P1_Y22_UO36,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.51220703125,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m2f2_P2_Y23_UO53,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5111083984375,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F3_m2f2_P2_Y23_UO51,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5223388671875,1,P0_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m2f1_P2_Y23_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.508544921875,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m1f1_P1_Y23_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.50537109375,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,S3_F3_m3f3_P3_Y22_UO19,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.48046875,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y22_UO18,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.471435546875,1,P0_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y24_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.520751953125,1,P1_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y24_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072021484375,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y24_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5208740234375,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y24_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.49755859375,1,P1_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y24_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.486328125,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,Age0_F3_m3f2_P3_Y24_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.503173828125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y24_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y24_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.534423828125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y24_UO50,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4931640625,1,P0_CV0,3,0,1,0,2
