PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO31,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.49609375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.49609375,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.517578125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO44,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.525390625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.525390625,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.525390625,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y14_UO48,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.552734375,1,P0_CV0,1,1,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y13_UO14,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.46875,1,P2_CV0,2,1,0,0,2
2,500.0,0.0,S2_F1_m2f3_P2_Y13_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,2,1,0,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y13_UO13,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4609375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y13_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5078125,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F1_m1f3_P1_Y13_UO2,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.41015625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y13_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y13_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46484375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F1_m2f3_P2_Y13_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.46875,1,P0_CV0,2,1,1,0,2
2,500.0,0.0,S2_F1_m2f1_P2_Y12_UO16,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F1_m1f2_P1_Y12_UO5,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m3f2_P3_Y12_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y13_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y13_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.44921875,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y13_UO8,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46484375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F2_m2f2_P2_Y13_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.37109375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y13_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.41015625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y12_UO42,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y12_UO40,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m1f1_P1_Y13_UO24,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.609375,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y13_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.375,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y13_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.41015625,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m2f2_P2_Y13_UO38,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,2,0,1,0,2
2,500.0,0.0,S2_F3_m3f2_P3_Y13_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.37109375,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y12_UO47,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.453125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y12_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,2,1,0,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y12_UO8,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y12_UO13,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.515625,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f1_P3_Y12_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P2_CV0,2,0,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y14_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y14_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,2,1,1,2,0
3,750.0,0.0,S3_F1_m2f1_P2_Y13_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078125,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F1_m3f1_P3_Y12_UO0,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.515625,1,P0_CV0,3,1,0,2,0
3,750.0,0.0,S3_F1_m1f3_P1_Y12_UO1,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.515625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f2_P3_Y12_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5859375,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m1f1_P1_Y12_UO48,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.54296875,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m2f3_P2_Y13_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F2_m3f3_P3_Y12_UO50,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.3828125,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m2f2_P2_Y12_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m2f2_P2_Y12_UO37,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.52734375,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y12_UO44,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.61328125,1,P1_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m2f1_P2_Y13_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.4609375,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F3_m2f2_P2_Y13_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.484375,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y13_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P1_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y13_UO37,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F3_m3f1_P3_Y12_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.478515625,1,P0_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.478515625,1,P0_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y14_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.61328125,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y14_UO9,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.61328125,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y14_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.548828125,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y14_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.548828125,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y14_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.509765625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58203125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58203125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,Age0_F3_m3f2_P3_Y14_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y14_UO47,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.54296875,1,P0_CV0,3,1,0,1,1
