PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F3_m1f3_P1_Y33_UO49,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.50115966796875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.512939453125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y32_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5154876708984375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5102615356445312,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO38,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5096511840820312,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5092315673828125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5030975341796875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5117340087890625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5117340087890625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5117340087890625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y34_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5064888000488281,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y34_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5043869018554688,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y34_UO43,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072975158691406,1,P2_CV0,1,1,1,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y33_UO61,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.510711669921875,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y32_UO24,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5108642578125,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F1_m3f1_P3_Y32_UO44,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5067520141601562,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y32_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5017013549804688,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y33_UO58,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5046920776367188,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y33_UO40,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5066719055175781,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m1f1_P1_Y33_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5047073364257812,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m1f1_P1_Y33_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5047073364257812,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m3f2_P3_Y33_UO25,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5056076049804688,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y32_UO22,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5065841674804688,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y32_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5108642578125,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y33_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5093307495117188,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m3f1_P3_Y33_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5147247314453125,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y33_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5035476684570312,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m1f1_P1_Y33_UO34,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5047073364257812,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m2f1_P2_Y32_UO47,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5091476440429688,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y32_UO19,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5092086791992188,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m2f3_P2_Y32_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5064544677734375,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5112648010253906,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5112648010253906,1,P1_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5039024353027344,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5101318359375,1,P2_CV0,2,1,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5101318359375,1,P2_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5076904296875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y34_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5075912475585938,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5066108703613281,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5066108703613281,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y34_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5066108703613281,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5059089660644531,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y34_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5150413513183594,1,P1_CV0,2,1,1,1,1
3,750.0,0.0,S3_F1_m1f3_P1_Y33_UO50,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.50115966796875,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F1_m1f2_P1_Y33_UO60,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.510711669921875,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y33_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5147247314453125,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y33_UO8,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F1_m3f1_P3_Y33_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f2_P3_Y33_UO26,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5056076049804688,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F1_m2f3_P2_Y33_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5066719055175781,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m3f2_P3_Y33_UO43,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.506744384765625,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y32_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5093154907226562,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f2_P3_Y32_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5220108032226562,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F1_m3f1_P3_Y32_UO2,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5093154907226562,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f2_P3_Y33_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5056076049804688,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F2_m1f3_P1_Y33_UO54,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5023880004882812,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,S3_F2_m3f2_P3_Y33_UO51,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5002899169921875,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,S3_F2_m3f1_P3_Y33_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5125045776367188,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,S3_F2_m1f1_P1_Y33_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5032806396484375,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y33_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5035476684570312,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m1f2_P1_Y33_UO41,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5084304809570312,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F2_m2f1_P2_Y32_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5032806396484375,1,P0_CV0,3,1,1,1,1
3,750.0,0.0,S3_F2_m3f2_P3_Y32_UO18,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5092086791992188,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m2f1_P2_Y32_UO5,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5142593383789062,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F2_m3f1_P3_Y32_UO1,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5093154907226562,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m3f1_P3_Y33_UO16,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5147247314453125,1,P2_CV0,3,1,0,2,0
3,750.0,0.0,S3_F3_m1f3_P1_Y33_UO55,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5023880004882812,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,S3_F3_m2f2_P2_Y32_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5136795043945312,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m3f1_P3_Y32_UO55,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5059432983398438,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F3_m2f2_P2_Y32_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5136795043945312,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,S3_F3_m1f3_P1_Y32_UO37,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5026016235351562,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093116760253906,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5093116760253906,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO10,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5051422119140625,1,P2_CV0,3,1,0,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO18,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5039329528808594,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO21,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5034141540527344,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,0,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,1,0,1,1
3,750.0,0.0,Age0_F3_m3f1_P3_Y34_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5102043151855469,1,P2_CV0,3,0,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5111732482910156,1,P2_CV0,3,0,1,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087471008300781,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087471008300781,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5087471008300781,1,P2_CV0,3,1,1,1,1
3,750.0,0.0,Age0_F3_m3f2_P3_Y34_UO39,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5016021728515625,1,P2_CV0,3,1,1,0,2
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO40,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504119873046875,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,Age0_F3_m3f3_P3_Y34_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.504119873046875,1,P0_CV0,3,1,1,2,0
